Code	Region	2015	2016	2017	2018	2019	2020
1406083	Nowe Miasto nad Pilicą (3)	159	159	159	159	159	159
1406084	Nowe Miasto nad Pilicą - miasto (4)	11	11	11	11	11	11
1406085	Nowe Miasto nad Pilicą - obszar wiejski (5)	148	148	148	148	148	148
1406092	Pniewy (2)	102	102	102	102	102	102
1406113	Warka (3)	202	202	202	202	202	202
1406114	Warka - miasto (4)	27	27	27	27	27	27
1406115	Warka - obszar wiejski (5)	175	175	175	175	175	175
1407012	Garbatka-Letnisko (2)	74	74	74	74	74	74
1407022	Głowaczów (2)	186	186	186	186	186	186
1407032	Gniewoszów (2)	84	84	84	84	84	84
1407042	Grabów nad Pilicą (2)	125	125	125	125	125	125
1407053	Kozienice (3)	244	244	244	244	244	244
1407054	Kozienice - miasto (4)	10	10	10	10	10	10
1407055	Kozienice - obszar wiejski (5)	234	234	234	234	234	234
1407062	Magnuszew (2)	141	141	141	141	141	141
1407072	Sieciechów (2)	62	62	62	62	62	62
1408011	Legionowo (1)	14	14	14	14	14	14
1408022	Jabłonna (2)	65	65	65	65	65	65
1408032	Nieporęt (2)	96	96	96	96	96	96
1408043	Serock (3)	110	110	110	110	110	110
1408044	Serock - miasto (4)	13	13	13	13	13	13
1408045	Serock - obszar wiejski (5)	97	97	97	97	97	97
1408052	Wieliszew (2)	105	105	105	105	106	106
1409012	Chotcza (2)	90	90	90	90	90	90
1409022	Ciepielów (2)	135	135	135	135	135	135
1409033	Lipsko (3)	135	135	135	135	135	135
1409034	Lipsko - miasto (4)	16	16	16	16	16	16
1409035	Lipsko - obszar wiejski (5)	119	119	119	119	119	119
1409042	Rzeczniów (2)	103	103	103	103	103	103
1409052	Sienno (2)	147	147	147	147	147	147
1409062	Solec nad Wisłą (2)	130	130	130	130	130	130
1410012	Huszlew (2)	118	118	118	118	118	118
1410023	Łosice (3)	121	121	121	121	121	121
1410024	Łosice - miasto (4)	24	24	24	24	24	24
1410025	Łosice - obszar wiejski (5)	97	97	97	97	97	97
1410032	Olszanka (2)	88	88	88	88	88	88
1410042	Platerów (2)	129	129	129	129	129	129
1410052	Sarnaki (2)	197	197	197	197	197	197
1410062	Stara Kornica (2)	119	119	119	119	119	119
1411011	Maków Mazowiecki (1)	10	10	10	10	10	10
1411022	Czerwonka (2)	110	110	110	110	110	110
1411032	Karniewo (2)	129	129	129	129	129	129
1411042	Krasnosielc (2)	168	168	168	168	168	168
1411052	Młynarze (2)	75	75	75	75	75	75
1411062	Płoniawy-Bramura (2)	135	135	135	135	135	135
1411073	Różan (3)	85	85	85	85	85	85
1411074	Różan - miasto (4)	7	7	7	7	7	7
1411075	Różan - obszar wiejski (5)	78	78	78	78	78	78
1411082	Rzewnie (2)	112	112	112	112	112	112
1411092	Sypniewo (2)	128	128	128	128	128	128
1411102	Szelków (2)	113	113	113	113	113	113
1412011	Mińsk Mazowiecki (1)	13	13	13	13	13	13
1412042	Cegłów (2)	96	96	96	96	96	96
1412052	Dębe Wielkie (2)	78	78	78	78	78	78
1412062	Dobre (2)	125	125	125	125	125	125
1412073	Halinów (3)	63	63	63	63	63	63
1412074	Halinów - miasto (4)	4	4	4	4	3	3
1412075	Halinów - obszar wiejski (5)	59	59	59	59	60	60
1412082	Jakubów (2)	87	87	87	87	87	87
1412093	Kałuszyn (3)	94	94	94	94	94	94
1412094	Kałuszyn - miasto (4)	12	12	12	12	12	12
1412095	Kałuszyn - obszar wiejski (5)	82	82	82	82	82	82
1412102	Latowicz (2)	114	114	114	114	114	114
1412112	Mińsk Mazowiecki (2)	112	112	112	112	112	112
1412123	Mrozy (3)	145	145	145	145	145	145
1412124	Mrozy - miasto (4)	8	8	8	8	8	8
1412125	Mrozy - obszar wiejski (5)	137	137	137	137	137	137
1412132	Siennica (2)	111	111	111	111	111	111
1412142	Stanisławów (2)	107	107	107	107	107	107
1412151	Sulejówek (1)	19	19	19	19	19	19
1413011	Mława (1)	35	35	35	35	35	35
1413022	Dzierzgowo (2)	151	151	151	151	151	151
1413032	Lipowiec Kościelny (2)	114	114	114	114	114	114
1413042	Radzanów (2)	99	99	99	99	99	99
1413052	Strzegowo (2)	215	215	215	215	214	214
1413062	Stupsk (2)	118	118	118	118	118	118
1413072	Szreńsk (2)	109	109	109	109	109	109
1413082	Szydłowo (2)	122	122	122	122	123	123
1413092	Wieczfnia Kościelna (2)	120	120	120	120	120	120
1413102	Wiśniewo (2)	99	99	99	99	99	99
1414011	Nowy Dwór Mazowiecki (1)	28	28	28	28	28	28
1414022	Czosnów (2)	128	128	128	128	128	128
1414032	Leoncin (2)	158	158	158	158	158	158
1414043	Nasielsk (3)	206	206	206	206	206	206
1414044	Nasielsk - miasto (4)	13	13	13	13	13	13
1414045	Nasielsk - obszar wiejski (5)	193	193	193	193	193	193
1414052	Pomiechówek (2)	103	103	103	103	103	103
1414063	Zakroczym (3)	72	72	72	72	72	72
1414064	Zakroczym - miasto (4)	20	20	20	20	20	20
1414065	Zakroczym - obszar wiejski (5)	52	52	52	52	52	52
1415012	Baranowo (2)	198	198	198	198	197	197
1415022	Czarnia (2)	93	93	93	94	94	94
1415032	Czerwin (2)	170	170	170	170	170	170
1415042	Goworowo (2)	219	219	219	219	219	219
1415052	Kadzidło (2)	258	258	258	258	259	259
1415062	Lelis (2)	196	196	196	196	196	196
1415072	Łyse (2)	246	246	246	246	247	247
1415083	Myszyniec (3)	228	228	228	227	227	227
1415084	Myszyniec - miasto (4)	11	11	11	11	11	11
1415085	Myszyniec - obszar wiejski (5)	217	217	217	216	216	216
1415092	Olszewo-Borki (2)	197	197	197	197	197	197
1415102	Rzekuń (2)	136	136	136	131	131	131
1415112	Troszyn (2)	156	156	156	156	156	156
1416011	Ostrów Mazowiecka (1)	22	22	22	22	22	22
1416022	Andrzejewo (2)	119	119	119	119	119	119
1416032	Boguty-Pianki (2)	89	89	89	89	89	89
1416043	Brok (3)	110	110	110	110	110	110
1416044	Brok - miasto (4)	28	28	28	28	28	28
1416045	Brok - obszar wiejski (5)	82	82	82	82	82	82
1416052	Małkinia Górna (2)	134	134	134	134	134	134
1416062	Nur (2)	96	96	96	96	96	96
1416072	Ostrów Mazowiecka (2)	282	282	282	282	283	283
1416082	Stary Lubotyń (2)	110	110	110	110	110	110
1416092	Szulborze Wielkie (2)	47	47	47	47	47	47
1416102	Wąsewo (2)	120	120	120	120	119	119
1416112	Zaręby Kościelne (2)	89	89	89	89	89	89
1417011	Józefów (1)	24	24	24	24	24	24
1417021	Otwock (1)	47	47	47	47	47	47
1417032	Celestynów (2)	89	89	89	89	89	89
1417043	Karczew (3)	82	82	82	82	81	81
1417044	Karczew - miasto (4)	28	28	28	28	28	28
1417045	Karczew - obszar wiejski (5)	54	54	54	54	53	53
1417052	Kołbiel (2)	106	106	106	106	107	107
1417062	Osieck (2)	68	68	68	68	68	68
1417072	Sobienie-Jeziory (2)	98	98	98	98	98	98
1417082	Wiązowna (2)	102	102	102	102	102	102
1418013	Góra Kalwaria (3)	144	144	144	144	144	144
1418014	Góra Kalwaria - miasto (4)	14	14	14	14	14	14
1418015	Góra Kalwaria - obszar wiejski (5)	130	130	130	130	130	130
1418023	Konstancin-Jeziorna (3)	79	79	79	79	79	79
1418024	Konstancin-Jeziorna - miasto (4)	18	18	18	18	18	18
1418025	Konstancin-Jeziorna - obszar wiejski (5)	61	61	61	61	61	61
1418032	Lesznowola (2)	69	69	69	69	69	69
1418043	Piaseczno (3)	128	128	128	128	128	128
1418044	Piaseczno - miasto (4)	16	16	16	16	16	16
1418045	Piaseczno - obszar wiejski (5)	112	112	112	112	112	112
1418052	Prażmów (2)	87	87	87	87	87	87
1418063	Tarczyn (3)	114	114	114	114	114	114
1418064	Tarczyn - miasto (4)	5	5	5	5	5	5
1418065	Tarczyn - obszar wiejski (5)	109	109	109	109	109	109
1419012	Bielsk (2)	125	125	125	125	125	125
1419022	Bodzanów (2)	136	136	136	136	136	136
1419032	Brudzeń Duży (2)	159	159	159	159	159	159
1419042	Bulkowo (2)	117	117	117	117	117	117
1419053	Drobin (3)	144	144	144	144	144	144
1419054	Drobin - miasto (4)	10	10	10	10	10	10
1419055	Drobin - obszar wiejski (5)	134	134	134	134	134	134
1419063	Gąbin (3)	146	146	146	146	146	146
1419064	Gąbin - miasto (4)	28	28	28	28	28	28
1419065	Gąbin - obszar wiejski (5)	118	118	118	118	118	118
1419072	Łąck (2)	94	94	94	94	94	94
1419082	Mała Wieś (2)	109	109	109	109	109	109
1419092	Nowy Duninów (2)	146	146	146	146	146	146
1419102	Radzanowo (2)	104	104	104	104	104	104
1419112	Słubice (2)	96	96	96	96	96	96
1419122	Słupno (2)	75	75	75	75	75	75
1419132	Stara Biała (2)	111	111	111	111	111	111
1419142	Staroźreby (2)	138	138	138	138	138	138
1419153	Wyszogród (3)	96	96	96	96	96	96
1419154	Wyszogród - miasto (4)	13	13	13	13	13	13
1419155	Wyszogród - obszar wiejski (5)	83	83	83	83	83	83
1420011	Płońsk (1)	12	12	12	12	12	12
1420021	Raciąż (1)	8	8	8	8	8	8
1420032	Baboszewo (2)	162	162	162	162	162	162
1420042	Czerwińsk nad Wisłą (2)	144	144	144	144	144	
1420043	Czerwińsk nad Wisłą (3)						144
1420044	Czerwińsk nad Wisłą - miasto (4)						5
1420045	Czerwińsk nad Wisłą - obszar wiejski (5)						139
1420052	Dzierzążnia (2)	102	102	102	102	102	102
1420062	Joniec (2)	73	73	73	73	73	73
1420072	Naruszewo (2)	160	160	160	160	160	160
1420082	Nowe Miasto (2)	118	118	118	118	118	118
1420092	Płońsk (2)	127	127	127	127	127	127
1420102	Raciąż (2)	244	244	244	244	244	244
1420112	Sochocin (2)	122	122	122	122	122	122
1420122	Załuski (2)	108	108	108	108	108	108
1421011	Piastów (1)	6	6	6	6	6	6
1421021	Pruszków (1)	19	19	19	19	19	19
1421033	Brwinów (3)	69	69	69	69	69	69
1421034	Brwinów - miasto (4)	10	10	10	10	10	10
1421035	Brwinów - obszar wiejski (5)	59	59	59	59	59	59
1421042	Michałowice (2)	35	35	35	35	35	35
1421052	Nadarzyn (2)	73	73	73	73	73	73
1421062	Raszyn (2)	44	44	44	44	44	44
1422011	Przasnysz (1)	25	25	25	25	25	25
1422023	Chorzele (3)	371	371	371	371	371	371
1422024	Chorzele - miasto (4)	18	18	18	18	18	18
1422025	Chorzele - obszar wiejski (5)	353	353	353	353	353	353
1422032	Czernice Borowe (2)	120	120	120	120	120	120
1422042	Jednorożec (2)	233	233	233	233	233	233
1422052	Krasne (2)	101	101	101	101	101	101
1422062	Krzynowłoga Mała (2)	185	185	185	185	185	185
1422072	Przasnysz (2)	184	184	184	184	184	184
1423012	Borkowice (2)	86	86	86	86	86	86
1423022	Gielniów (2)	79	79	79	79	79	79
1423032	Klwów (2)	87	87	87	87	87	87
1423042	Odrzywół (2)	99	99	99	99	99	99
1423052	Potworów (2)	82	82	82	82	82	82
1423063	Przysucha (3)	182	182	182	182	182	182
1423064	Przysucha - miasto (4)	7	7	7	7	7	7
1423065	Przysucha - obszar wiejski (5)	175	175	175	175	175	175
1423072	Rusinów (2)	83	83	83	83	83	83
1423082	Wieniawa (2)	103	103	103	103	103	103
1424012	Gzy (2)	104	104	104	104	104	104
1424022	Obryte (2)	140	140	140	140	140	140
1424032	Pokrzywnica (2)	121	121	121	121	121	121
1424043	Pułtusk (3)	134	134	134	134	134	134
1424044	Pułtusk - miasto (4)	23	23	23	23	23	23
1424045	Pułtusk - obszar wiejski (5)	111	111	111	111	111	111
1424052	Świercze (2)	93	93	93	93	93	93
1424062	Winnica (2)	115	115	115	115	115	115
1424072	Zatory (2)	120	120	120	120	120	120
1425011	Pionki (1)	18	18	18	18	18	18
1425022	Gózd (2)	78	78	78	78	78	78
1425033	Iłża (3)	256	256	256	256	256	256
1425034	Iłża - miasto (4)	17	17	17	17	17	17
1425035	Iłża - obszar wiejski (5)	239	239	239	239	239	239
1425042	Jastrzębia (2)	90	90	90	90	90	90
1425052	Jedlińsk (2)	139	139	139	139	139	139
1425062	Jedlnia-Letnisko (2)	66	66	66	66	66	66
1425072	Kowala (2)	75	75	75	75	75	75
1425082	Pionki (2)	230	230	230	230	230	230
1425092	Przytyk (2)	134	134	134	134	134	134
1425103	Skaryszew (3)	171	171	171	171	171	171
1425104	Skaryszew - miasto (4)	27	27	27	27	27	27
1425105	Skaryszew - obszar wiejski (5)	144	144	144	144	144	144
1425112	Wierzbica (2)	94	94	94	94	94	94
1425122	Wolanów (2)	83	83	83	83	83	83
1425132	Zakrzew (2)	96	96	96	96	96	96
1426012	Domanice (2)	47	47	47	47	47	47
1426022	Korczew (2)	105	105	105	105	105	105
1426032	Kotuń (2)	150	150	150	150	151	151
1426042	Mokobody (2)	119	119	119	119	119	119
1426053	Mordy (3)	170	170	170	170	170	170
1426054	Mordy - miasto (4)	5	5	5	5	5	5
1426055	Mordy - obszar wiejski (5)	165	165	165	165	165	165
1426062	Paprotnia (2)	81	81	81	81	81	81
1426072	Przesmyki (2)	117	117	117	117	117	117
1426082	Siedlce (2)	141	141	141	141	141	141
1426092	Skórzec (2)	119	119	119	119	119	119
1426102	Suchożebry (2)	101	101	101	101	101	101
1426112	Wiśniew (2)	126	126	126	126	126	126
1426122	Wodynie (2)	115	115	115	115	115	115
1426132	Zbuczyn (2)	212	212	212	212	211	211
1427011	Sierpc (1)	19	19	19	19	19	19
1427022	Gozdowo (2)	126	126	126	126	126	126
1427032	Mochowo (2)	144	144	144	144	144	144
1427042	Rościszewo (2)	115	115	115	115	115	115
1427052	Sierpc (2)	150	150	150	150	150	150
1427062	Szczutowo (2)	113	113	113	113	113	113
1427072	Zawidz (2)	185	185	185	185	185	185
1428011	Sochaczew (1)	26	26	26	26	26	26
1428022	Brochów (2)	120	120	120	120	120	120
1428032	Iłów (2)	130	130	130	130	129	129
1428042	Młodzieszyn (2)	117	117	117	117	118	118
1428052	Nowa Sucha (2)	90	90	90	90	90	90
1428062	Rybno (2)	73	73	73	73	73	73
1428072	Sochaczew (2)	91	91	91	91	91	91
1428082	Teresin (2)	88	88	88	88	88	88
1429011	Sokołów Podlaski (1)	18	18	18	18	18	18
1429022	Bielany (2)	110	110	110	110	110	110
1429032	Ceranów (2)	111	111	111	111	111	111
1429042	Jabłonna Lacka (2)	149	149	149	149	149	149
1429053	Kosów Lacki (3)	200	200	200	200	200	200
1429054	Kosów Lacki - miasto (4)	11	11	11	11	11	11
1429055	Kosów Lacki - obszar wiejski (5)	189	189	189	189	189	189
1429062	Repki (2)	168	168	168	168	168	168
1429072	Sabnie (2)	108	108	108	108	108	108
1429082	Sokołów Podlaski (2)	137	137	137	137	137	137
1429092	Sterdyń (2)	130	130	130	130	130	130
1430012	Chlewiska (2)	124	124	124	124	124	124
1430022	Jastrząb (2)	55	55	55	55	55	55
1430032	Mirów (2)	53	53	53	53	53	53
1430042	Orońsko (2)	82	82	82	82	82	82
1430053	Szydłowiec (3)	138	138	138	138	138	138
1430054	Szydłowiec - miasto (4)	22	22	22	22	22	22
1430055	Szydłowiec - obszar wiejski (5)	116	116	116	116	116	116
1432013	Błonie (3)	86	86	86	86	86	86
1432014	Błonie - miasto (4)	9	9	9	9	9	9
1432015	Błonie - obszar wiejski (5)	77	77	77	77	77	77
1432022	Izabelin (2)	65	65	65	65	65	65
1432032	Kampinos (2)	85	85	85	85	85	85
1432042	Leszno (2)	125	125	125	125	125	125
1432053	Łomianki (3)	39	39	39	39	39	39
1432054	Łomianki - miasto (4)	8	8	8	8	8	8
1432055	Łomianki - obszar wiejski (5)	31	31	31	31	31	31
1432063	Ożarów Mazowiecki (3)	71	71	71	71	71	71
1432064	Ożarów Mazowiecki - miasto (4)	8	8	8	8	8	8
1432065	Ożarów Mazowiecki - obszar wiejski (5)	63	63	63	63	63	63
1432072	Stare Babice (2)	63	63	63	63	63	63
1433011	Węgrów (1)	36	36	36	36	36	36
1433022	Grębków (2)	131	131	131	131	131	131
1433032	Korytnica (2)	180	180	180	180	180	180
1433042	Liw (2)	169	169	169	169	169	169
1433053	Łochów (3)	196	196	196	196	196	196
1433054	Łochów - miasto (4)	13	13	13	13	13	13
1433055	Łochów - obszar wiejski (5)	183	183	183	183	183	183
1433062	Miedzna (2)	116	116	116	116	116	116
1433072	Sadowne (2)	145	145	145	145	145	145
1433082	Stoczek (2)	145	145	145	145	145	145
1433092	Wierzbno (2)	103	103	103	103	103	103
1434011	Kobyłka (1)	20	20	20	20	20	20
1434021	Marki (1)	26	26	26	26	26	26
1434031	Ząbki (1)	11	11	11	11	11	11
1434041	Zielonka (1)	79	79	79	79	79	79
1434052	Dąbrówka (2)	109	109	109	109	109	109
1434062	Jadów (2)	116	116	116	116	117	117
1434072	Klembów (2)	86	86	86	86	86	86
1434082	Poświętne (2)	104	104	104	104	104	104
1434093	Radzymin (3)	130	130	130	130	129	129
1434094	Radzymin - miasto (4)	23	23	23	23	23	23
1434095	Radzymin - obszar wiejski (5)	107	107	107	107	106	106
1434102	Strachówka (2)	108	108	108	108	108	108
1434113	Tłuszcz (3)	103	103	103	103	103	103
1434114	Tłuszcz - miasto (4)	8	8	8	8	8	8
1434115	Tłuszcz - obszar wiejski (5)	95	95	95	95	95	95
1434123	Wołomin (3)	62	62	62	62	62	62
1434124	Wołomin - miasto (4)	17	17	17	17	17	17
1434125	Wołomin - obszar wiejski (5)	45	45	45	45	45	45
1435012	Brańszczyk (2)	167	167	167	167	167	167
1435022	Długosiodło (2)	167	167	167	167	167	167
1435032	Rząśnik (2)	167	167	167	167	167	167
1435042	Somianka (2)	118	118	118	118	118	118
1435053	Wyszków (3)	165	165	165	165	165	165
1435054	Wyszków - miasto (4)	21	21	21	21	21	21
1435055	Wyszków - obszar wiejski (5)	144	144	144	144	144	144
1435062	Zabrodzie (2)	92	92	92	92	92	92
1436012	Kazanów (2)	95	95	95	95	95	95
1436022	Policzna (2)	113	113	113	113	113	113
1436032	Przyłęk (2)	131	131	131	131	131	131
1436042	Tczów (2)	72	72	72	72	72	72
1436053	Zwoleń (3)	162	162	162	162	162	162
1436054	Zwoleń - miasto (4)	16	16	16	16	16	16
1436055	Zwoleń - obszar wiejski (5)	146	146	146	146	146	146
1437013	Bieżuń (3)	121	121	121	121	121	121
1437014	Bieżuń - miasto (4)	12	12	12	12	12	12
1437015	Bieżuń - obszar wiejski (5)	109	109	109	109	109	109
1437022	Kuczbork-Osada (2)	122	122	122	122	122	122
1437032	Lubowidz (2)	192	192	192	192		
1437033	Lubowidz (3)					192	192
1437034	Lubowidz - miasto (4)					6	6
1437035	Lubowidz - obszar wiejski (5)					186	186
1437042	Lutocin (2)	126	126	126	126	126	126
1437052	Siemiątkowo (2)	113	113	113	113	113	113
1437063	Żuromin (3)	133	133	133	133	133	133
1437064	Żuromin - miasto (4)	11	11	11	11	11	11
1437065	Żuromin - obszar wiejski (5)	122	122	122	122	122	122
1438011	Żyrardów (1)	14	14	14	14	14	14
1438023	Mszczonów (3)	152	152	152	152	152	152
1438024	Mszczonów - miasto (4)	9	9	9	9	9	9
1438025	Mszczonów - obszar wiejski (5)	143	143	143	143	143	143
1438032	Puszcza Mariańska (2)	143	143	143	143	143	143
1438042	Radziejowice (2)	73	73	73	73	73	73
1438052	Wiskitki (2)	151	151	151	151	151	151
1461011	Ostrołęka (1)	29	29	29	34	33	33
1462011	Płock (1)	88	88	88	88	88	88
1463011	Radom (1)	112	112	112	112	112	112
1464011	Siedlce (1)	32	32	32	32	32	32
1465011	M.st.Warszawa od 2002 (1)	517	517	517	517	517	517
1465028	Bemowo - dzielnica (8)	25	25	25	25	25	25
1465038	Białołęka - dzielnica (8)	73	73	73	73	73	73
1465048	Bielany - dzielnica (8)	32	32	32	32	32	32
1465058	Mokotów - dzielnica (8)	35	35	35	35	35	35
1465068	Ochota - dzielnica (8)	10	10	10	10	10	10
1465078	Praga-Południe - dzielnica (8)	22	22	22	22	22	22
1465088	Praga-Północ - dzielnica (8)	11	11	11	11	11	11
1465098	Rembertów - dzielnica (8)	19	19	19	19	19	19
1465108	Śródmieście - dzielnica (8)	16	16	16	16	16	16
1465118	Targówek - dzielnica (8)	24	24	24	24	24	24
1465128	Ursus - dzielnica (8)	9	9	9	9	9	9
1465138	Ursynów - dzielnica (8)	44	44	44	44	44	44
1465148	Wawer - dzielnica (8)	80	80	80	80	80	80
1465158	Wesoła - dzielnica (8)	23	23	23	23	23	23
1465168	Wilanów - dzielnica (8)	37	37	37	37	37	37
1465178	Włochy - dzielnica (8)	29	29	29	29	29	29
1465188	Wola - dzielnica (8)	19	19	19	19	19	19
1465198	Żoliborz - dzielnica (8)	9	9	9	9	9	9
1601011	Brzeg (1)	15	15	15	15	15	15
1601022	Skarbimierz (2)	110	110	110	110	110	110
1601033	Grodków (3)	286	286	286	286	286	286
1601034	Grodków - miasto (4)	9	9	10	10	9	9
1601035	Grodków - obszar wiejski (5)	277	277	276	276	277	277
1601043	Lewin Brzeski (3)	160	160	160	160	160	160
1601044	Lewin Brzeski - miasto (4)	12	12	12	12	12	12
1601045	Lewin Brzeski - obszar wiejski (5)	148	148	148	148	148	148
1601052	Lubsza (2)	212	212	213	213	212	212
1601062	Olszanka (2)	93	93	93	93	93	93
1602013	Baborów (3)	117	117	117	117	117	117
1602014	Baborów - miasto (4)	11	11	12	12	12	12
1602015	Baborów - obszar wiejski (5)	106	106	105	105	105	105
1602022	Branice (2)	122	122	122	122	122	122
1602033	Głubczyce (3)	294	294	294	294	294	294
1602034	Głubczyce - miasto (4)	13	13	13	13	13	13
1602035	Głubczyce - obszar wiejski (5)	281	281	281	281	281	281
1602043	Kietrz (3)	140	140	140	140	140	140
1602044	Kietrz - miasto (4)	19	19	19	19	19	19
1602045	Kietrz - obszar wiejski (5)	121	121	121	121	121	121
1603011	Kędzierzyn-Koźle (1)	124	124	124	124	124	124
1603022	Bierawa (2)	119	119	119	119	119	119
1603032	Cisek (2)	71	71	71	71	71	71
1603042	Pawłowiczki (2)	153	153	154	154	153	153
1603052	Polska Cerekiew (2)	60	60	60	60	60	60
1603062	Reńska Wieś (2)	98	98	98	98	98	98
1604013	Byczyna (3)	183	183	183	183	183	183
1604014	Byczyna - miasto (4)	7	7	6	6	6	6
1604015	Byczyna - obszar wiejski (5)	176	176	177	177	177	177
1604023	Kluczbork (3)	217	217	217	217	217	217
1604024	Kluczbork - miasto (4)	12	12	12	12	12	12
1604025	Kluczbork - obszar wiejski (5)	205	205	205	205	205	205
1604032	Lasowice Wielkie (2)	211	211	211	211	211	211
1604043	Wołczyn (3)	241	241	241	241	241	241
1604044	Wołczyn - miasto (4)	7	7	7	7	7	7
1604045	Wołczyn - obszar wiejski (5)	234	234	234	234	234	234
1605013	Gogolin (3)	101	101	101	101	101	101
1605014	Gogolin - miasto (4)	21	21	21	21	21	21
1605015	Gogolin - obszar wiejski (5)	80	80	80	80	80	80
1605023	Krapkowice (3)	97	97	97	97	97	97
1605024	Krapkowice - miasto (4)	21	21	21	21	21	21
1605025	Krapkowice - obszar wiejski (5)	76	76	76	76	76	76
1605032	Strzeleczki (2)	118	118	118	118	118	118
1605042	Walce (2)	69	69	69	69	69	69
1605053	Zdzieszowice (3)	57	57	57	57	57	57
1605054	Zdzieszowice - miasto (4)	12	12	12	12	12	12
1605055	Zdzieszowice - obszar wiejski (5)	45	45	45	45	45	45
1606012	Domaszowice (2)	114	114	114	114	114	114
1606023	Namysłów (3)	290	290	290	290	290	290
1606024	Namysłów - miasto (4)	23	23	23	23	23	23
1606025	Namysłów - obszar wiejski (5)	267	267	267	267	267	267
1606032	Pokój (2)	133	133	133	133	133	133
1606042	Świerczów (2)	110	110	110	110	110	110
1606052	Wilków (2)	101	101	101	101	101	101
1607013	Głuchołazy (3)	168	168	168	168	168	168
1607014	Głuchołazy - miasto (4)	6	6	6	6	6	6
1607015	Głuchołazy - obszar wiejski (5)	162	162	162	162	162	162
1607022	Kamiennik (2)	89	89	89	89	89	89
1607033	Korfantów (3)	180	180	180	180	180	180
1607034	Korfantów - miasto (4)	10	10	10	10	10	10
1607035	Korfantów - obszar wiejski (5)	170	170	170	170	170	170
1607042	Łambinowice (2)	124	124	124	124	124	124
1607053	Nysa (3)	218	218	218	218	218	218
1607054	Nysa - miasto (4)	28	28	28	28	28	28
1607055	Nysa - obszar wiejski (5)	190	190	190	190	190	190
1607063	Otmuchów (3)	187	187	187	187	187	187
1607064	Otmuchów - miasto (4)	28	28	28	50	50	50
1607065	Otmuchów - obszar wiejski (5)	159	159	159	137	137	137
1607073	Paczków (3)	80	80	80	80	80	80
1607074	Paczków - miasto (4)	7	7	7	7	7	7
1607075	Paczków - obszar wiejski (5)	73	73	73	73	73	73
1607082	Pakosławice (2)	74	74	74	74	74	74
1607092	Skoroszyce (2)	104	104	104	104	104	104
1608013	Dobrodzień (3)	163	163	163	163	163	163
1608014	Dobrodzień - miasto (4)	19	19	19	19	19	19
1608015	Dobrodzień - obszar wiejski (5)	144	144	144	144	144	144
1608023	Gorzów Śląski (3)	154	154	154	154	154	154
1608024	Gorzów Śląski - miasto (4)	19	19	19	19	19	19
1608025	Gorzów Śląski - obszar wiejski (5)	135	135	135	135	135	135
1608033	Olesno (3)	241	241	241	241	241	241
1608034	Olesno - miasto (4)	15	15	15	15	15	15
1608035	Olesno - obszar wiejski (5)	226	226	226	226	226	226
1608043	Praszka (3)	103	103	103	103	103	103
1608044	Praszka - miasto (4)	9	9	9	9	9	9
1608045	Praszka - obszar wiejski (5)	94	94	94	94	94	94
1608052	Radłów (2)	116	116	116	116	116	116
1608062	Rudniki (2)	100	100	100	100	100	100
1608072	Zębowice (2)	96	96	96	96	96	96
1609012	Chrząstowice (2)	82	82	82	82	82	82
1609022	Dąbrowa (2)	131	131	114	114	114	114
1609032	Dobrzeń Wielki (2)	91	91	63	63	64	64
1609042	Komprachcice (2)	56	56	50	50	51	51
1609052	Łubniany (2)	126	126	126	126	126	126
1609062	Murów (2)	160	160	160	160	160	160
1609073	Niemodlin (3)	183	183	183	183	183	183
1609074	Niemodlin - miasto (4)	13	13	13	13	13	13
1609075	Niemodlin - obszar wiejski (5)	170	170	170	170	170	170
1609083	Ozimek (3)	126	126	126	126	126	126
1609084	Ozimek - miasto (4)	3	3	3	3	3	3
1609085	Ozimek - obszar wiejski (5)	123	123	123	123	123	123
1609092	Popielów (2)	176	176	176	176	176	176
1609103	Prószków (3)	121	121	118	118	118	118
1609104	Prószków - miasto (4)	16	16	16	16	16	16
1609105	Prószków - obszar wiejski (5)	105	105	102	102	102	102
1609112	Tarnów Opolski (2)	82	82	82	82	82	82
1609122	Tułowice (2)	81	81	81			
1609123	Tułowice (3)				81	81	81
1609124	Tułowice - miasto (4)				9	9	9
1609125	Tułowice - obszar wiejski (5)				72	72	72
1609132	Turawa (2)	171	171	171	171	171	171
1610013	Biała (3)	196	196	196	196	196	196
1610014	Biała - miasto (4)	15	15	15	15	15	15
1610015	Biała - obszar wiejski (5)	181	181	181	181	181	181
1610023	Głogówek (3)	170	170	170	170	170	170
1610024	Głogówek - miasto (4)	22	22	22	22	22	22
1610025	Głogówek - obszar wiejski (5)	148	148	148	148	148	148
1610032	Lubrza (2)	84	84	84	84	84	84
1610043	Prudnik (3)	122	122	122	122	122	122
1610044	Prudnik - miasto (4)	20	20	20	20	20	20
1610045	Prudnik - obszar wiejski (5)	102	102	102	102	102	102
1611012	Izbicko (2)	85	85	85	85	85	85
1611022	Jemielnica (2)	112	112	112	112	112	112
1611033	Kolonowskie (3)	84	84	84	84	84	84
1611034	Kolonowskie - miasto (4)	56	56	56	56	56	56
1611035	Kolonowskie - obszar wiejski (5)	28	28	28	28	28	28
1611043	Leśnica (3)	95	95	95	95	95	95
1611044	Leśnica - miasto (4)	15	15	15	15	15	15
